3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629127052e-01,3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629141484e-01,1.604535795196806447e-01,3.173105078629141484e-01,3.643508685136035430e-01,3.643508685136035430e-01,4.730758767773634438e-02,3.383113650524633975e-01
3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629127052e-01,3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629141484e-01,1.604535795196806447e-01,3.173105078629141484e-01,3.643508685136035430e-01,3.643508685136035430e-01,4.730758767773634438e-02,3.383113650524633975e-01
3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629127052e-01,3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629141484e-01,1.604535795196806447e-01,3.173105078629141484e-01,3.643508685136035430e-01,3.643508685136035430e-01,4.730758767773634438e-02,3.383113650524633975e-01
3.173105078629127052e-01,3.173105078629127052e-01,3.173105078629127052e-01,3.173105078629141484e-01,3.173105078629127052e-01,3.173105078629127052e-01,3.173105078629127052e-01,1.390093317415721785e-01,3.173105078629127052e-01,3.212069771941261642e-01,3.212069771941261642e-01,4.046528915040846497e-02,3.026202474503582041e-01
3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629127052e-01,3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629141484e-01,1.604535795196806447e-01,3.173105078629141484e-01,3.643508685136035430e-01,3.643508685136035430e-01,4.730758767773634438e-02,3.383113650524633975e-01
3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629127052e-01,3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629141484e-01,1.604535795196806447e-01,3.173105078629141484e-01,3.643508685136035430e-01,3.643508685136035430e-01,4.730758767773634438e-02,3.383113650524633975e-01
3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629127052e-01,3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629141484e-01,1.604535795196806447e-01,3.173105078629141484e-01,3.643508685136035430e-01,3.643508685136035430e-01,4.730758767773634438e-02,3.383113650524633975e-01
4.691581993168992826e-01,4.691581993168992826e-01,4.691581993168992826e-01,4.150300868234211293e-01,4.691581993168992826e-01,4.691581993168992826e-01,4.691581993168992826e-01,3.173105078629141484e-01,4.691581993168992826e-01,9.103583470486537044e-01,9.106449796449896938e-01,3.897210139409460483e-01,8.056197511284834967e-01
3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629127052e-01,3.173105078629141484e-01,3.173105078629141484e-01,3.173105078629141484e-01,1.604535795196806447e-01,3.173105078629141484e-01,3.643508685136035430e-01,3.643508685136035430e-01,4.730758767773634438e-02,3.383113650524633975e-01
7.765988170113943823e-02,7.765988170113943823e-02,7.765988170113943823e-02,1.535084048043688087e-01,7.765988170113943823e-02,7.765988170113943823e-02,7.765988170113943823e-02,1.061804133810275441e-01,7.765988170113943823e-02,2.459599730962882536e-01,2.459599730962882536e-01,2.847950807494899553e-02,2.434451804292144805e-01
3.643508685136035430e-01,3.643508685136035430e-01,3.643508685136035430e-01,3.212069771941261642e-01,3.643508685136035430e-01,3.643508685136035430e-01,3.643508685136035430e-01,4.187240119376736125e-01,3.643508685136035430e-01,1.000000000000000000e+00,3.173105078629141484e-01,2.101545129736173134e-01,8.795649945545981341e-01
4.730758767773634438e-02,4.730758767773634438e-02,4.730758767773634438e-02,4.046528915040846497e-02,4.730758767773634438e-02,4.730758767773634438e-02,4.730758767773634438e-02,6.978090799142614431e-01,4.730758767773634438e-02,2.101545129736173134e-01,2.101545129736173134e-01,3.173105078629141484e-01,5.013375178572740953e-01
3.383113650524633975e-01,3.383113650524633975e-01,3.383113650524633975e-01,3.026202474503582041e-01,3.383113650524633975e-01,3.383113650524633975e-01,3.383113650524633975e-01,8.117564513572329554e-01,3.383113650524633975e-01,8.795649945545981341e-01,8.795649945545981341e-01,5.013375178572740953e-01,3.173105078629141484e-01
